CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
83186520,17.33,2.84,0.1,2.6,-17.27
282410,16.79,48.44,0.04,4.87,15.67
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,#N/A,#N/A,#N/A,#N/A,#N/A
H1467J10,-4.02,42.44,0.05,3.99,51.56
00507V10,157.95,1.26,-0.09,2.57,167.4
00508Y10,#N/A,#N/A,#N/A,#N/A,#N/A
00724F10,-46.53,29.09,0.02,4.15,-6.34
60871R20,-32.51,40.16,0.04,3.47,29.8
00751Y10,#N/A,#N/A,#N/A,#N/A,#N/A
790310,14.82,13.81,0.21,3.64,-63.77
00130H10,-70.47,55.38,0.03,4.43,24.44
00817Y10,-19.56,10.27,-0.02,3.77,-36.4
825210,28.44,36.58,0.05,3.08,26.33
105510,-31.42,36.09,0.03,4.28,56.93
00846U10,-47.93,54.75,0.03,4.4,-27.84
915810,16.34,41,0.01,3.94,25.43
00971T10,-71.8,21.06,-0.48,3.36,-80.7
1165910,-2.18,7.44,-0.02,2.9,12
1265310,-0.93,12.38,0.09,3.05,12.18
1527110,15.39,37.19,0.04,2.76,7.79
1535110,-62.36,16.23,-0.02,3.01,-4.85
1625510,#N/A,#N/A,#N/A,#N/A,#N/A
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,#N/A,#N/A,#N/A,#N/A,#N/A
1880210,1.52,15.94,0.15,3.4,16.17
2000210,-20.9,43.56,0.07,4.5,87.87
83088M10,-41.08,37,0.02,3.21,-11.64
2313510,-30.47,15.56,-0.26,3.74,-58.08
74340W10,6.85,25.81,0.05,3.34,9.26
42809H10,-12.81,24.35,0.16,3.81,14.5
2360810,-3.18,46.31,0.07,3.8,34
88731730,-7.76,104.4,0.01,4.91,-33.08
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,-1.23,46.5,0.02,4.18,51.22
2581610,-34.45,54.94,0.03,4.86,4.77
2687478,-19.28,"1,971.25",0.02,5.36,20.81
03027X10,-75,37.88,-0.03,3.83,-8.04
3042010,#N/A,#N/A,#N/A,#N/A,#N/A
03076C10,#N/A,#N/A,#N/A,#N/A,#N/A
3.07E+13,25.89,12.63,0.04,3.42,62.25
